Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,Soil_Moisture_Percent,Flood_Occurred
"Houston, TX",29.7604,-95.3698,206.7,1.8,67,No
"Houston, TX",29.7604,-95.3698,93.3,5.3,73,No
"Cedar Rapids, IA",41.9779,-91.6656,263,6,48,Yes
"Charleston, SC",32.7765,-79.9311,273.7,2.6,87,No
"Houston, TX",29.7604,-95.3698,209.8,4.5,78,Yes
"Sacramento, CA",38.5816,-121.4944,204.8,3.2,32,Yes
"Phoenix, AZ",33.4484,-112.074,347,2.1,54,No
"New Orleans, LA",29.9511,-90.0715,52.2,5.9,57,No
"Miami, FL",25.7617,-80.1918,274,5.7,85,Yes
"Houston, TX",29.7604,-95.3698,133.4,5.2,73,No
"New Orleans, LA",29.9511,-90.0715,379,5.6,99,Yes
"Nashville, TN",36.1627,-86.7816,42.5,3.6,66,No
"New Orleans, LA",29.9511,-90.0715,382.5,0.5,91,No
"Omaha, NE",41.2565,-95.9345,45.4,4.5,91,No
"Miami, FL",25.7617,-80.1918,301.2,0.5,50,No
"Nashville, TN",36.1627,-86.7816,214.8,2.6,75,No
"Phoenix, AZ",33.4484,-112.074,313,2.4,21,No
"Charleston, SC",32.7765,-79.9311,362.9,4.1,74,Yes
"Miami, FL",25.7617,-80.1918,300.7,3.4,49,Yes
"Charleston, SC",32.7765,-79.9311,322.8,2,89,No
"St. Louis, MO",38.627,-90.1994,346.4,3.4,10,Yes
"Houston, TX",29.7604,-95.3698,383.9,3.4,35,Yes
"Charleston, SC",32.7765,-79.9311,227.5,5.1,44,Yes
"St. Louis, MO",38.627,-90.1994,53.6,4,70,No
"Houston, TX",29.7604,-95.3698,241.9,1.3,58,No
"Omaha, NE",41.2565,-95.9345,383,0.6,59,No
"Sacramento, CA",38.5816,-121.4944,55.5,2.8,13,No
"St. Louis, MO",38.627,-90.1994,123.5,0.9,55,No
"Miami, FL",25.7617,-80.1918,237.7,5,30,Yes
"Cedar Rapids, IA",41.9779,-91.6656,192.6,1.8,36,No
"New Orleans, LA",29.9511,-90.0715,38.7,3.2,64,No
"Miami, FL",25.7617,-80.1918,267.8,5.6,15,Yes
"Phoenix, AZ",33.4484,-112.074,205.1,2.7,54,No
"Nashville, TN",36.1627,-86.7816,60.7,5.3,92,No
"Miami, FL",25.7617,-80.1918,300.3,0.6,49,No
"Cedar Rapids, IA",41.9779,-91.6656,245.7,3,39,No
"Sacramento, CA",38.5816,-121.4944,126.4,4.3,27,No
"St. Louis, MO",38.627,-90.1994,359.2,4.5,24,Yes
"New Orleans, LA",29.9511,-90.0715,125.3,3.4,70,No
"Phoenix, AZ",33.4484,-112.074,110.1,3.7,26,No
"Miami, FL",25.7617,-80.1918,70.1,4.1,48,No
"Miami, FL",25.7617,-80.1918,34,2.9,39,No
"St. Louis, MO",38.627,-90.1994,276.2,2.7,29,No
"St. Louis, MO",38.627,-90.1994,248.7,4.3,54,Yes
"Phoenix, AZ",33.4484,-112.074,105.2,0.9,48,No
"New Orleans, LA",29.9511,-90.0715,280.4,4.8,77,Yes
"New Orleans, LA",29.9511,-90.0715,98.3,1,100,No
"Omaha, NE",41.2565,-95.9345,87.4,3.7,88,No
"Nashville, TN",36.1627,-86.7816,241.1,1.7,78,No
"Cedar Rapids, IA",41.9779,-91.6656,186,1.7,13,No
"Houston, TX",29.7604,-95.3698,73.3,1.6,48,No
"Phoenix, AZ",33.4484,-112.074,59.3,1.4,11,No
"Miami, FL",25.7617,-80.1918,201.1,2.5,98,No
"Sacramento, CA",38.5816,-121.4944,168.2,1.8,54,No
"Nashville, TN",36.1627,-86.7816,254.3,1.1,85,No
"St. Louis, MO",38.627,-90.1994,239.4,5.2,55,Yes
"Cedar Rapids, IA",41.9779,-91.6656,348.8,5.1,19,Yes
"Miami, FL",25.7617,-80.1918,69.9,3.8,28,No
"Phoenix, AZ",33.4484,-112.074,209.1,2.9,99,No
"Nashville, TN",36.1627,-86.7816,87.1,4.7,20,No
"Nashville, TN",36.1627,-86.7816,96.2,2,99,No
"Houston, TX",29.7604,-95.3698,250.1,2.8,74,No
"Sacramento, CA",38.5816,-121.4944,164.9,5.1,37,Yes
"Omaha, NE",41.2565,-95.9345,194.2,3.1,59,Yes
"New Orleans, LA",29.9511,-90.0715,207.5,3.4,69,Yes
"New Orleans, LA",29.9511,-90.0715,341.3,3.9,85,Yes
"Miami, FL",25.7617,-80.1918,79.9,4,53,No
"Charleston, SC",32.7765,-79.9311,153.6,3.9,52,Yes
"Nashville, TN",36.1627,-86.7816,284.6,2.9,44,No
"Nashville, TN",36.1627,-86.7816,365.3,2.1,60,No
"Charleston, SC",32.7765,-79.9311,191,5.8,46,Yes
"St. Louis, MO",38.627,-90.1994,93.6,2.6,17,No
"St. Louis, MO",38.627,-90.1994,222.4,5.1,84,Yes
"Cedar Rapids, IA",41.9779,-91.6656,196.5,4.3,100,Yes
"Phoenix, AZ",33.4484,-112.074,313.2,3.9,94,Yes
"New Orleans, LA",29.9511,-90.0715,250.9,5.8,72,Yes
"Phoenix, AZ",33.4484,-112.074,244.3,4.1,38,Yes
"Omaha, NE",41.2565,-95.9345,127.4,2.1,25,No
"St. Louis, MO",38.627,-90.1994,164.4,1,37,No
"Nashville, TN",36.1627,-86.7816,157.6,2.5,30,No
"St. Louis, MO",38.627,-90.1994,92.7,1.9,89,No
"Nashville, TN",36.1627,-86.7816,233.9,2.8,23,No
"Cedar Rapids, IA",41.9779,-91.6656,357,1,96,No
"Houston, TX",29.7604,-95.3698,187,1.8,96,No
"Phoenix, AZ",33.4484,-112.074,162.2,4.7,61,Yes
"Omaha, NE",41.2565,-95.9345,78.3,0.7,66,No
"Charleston, SC",32.7765,-79.9311,96.4,2.6,87,No
"Miami, FL",25.7617,-80.1918,53.6,2.5,32,No
"Charleston, SC",32.7765,-79.9311,338.2,4.9,56,Yes
"Omaha, NE",41.2565,-95.9345,183.7,5,77,Yes
"Houston, TX",29.7604,-95.3698,90.3,2.2,64,No
"Nashville, TN",36.1627,-86.7816,394.6,1.1,56,No
"St. Louis, MO",38.627,-90.1994,334.4,4.4,17,Yes
"Cedar Rapids, IA",41.9779,-91.6656,40.5,2.9,65,No
"Houston, TX",29.7604,-95.3698,266.6,1.1,81,No
"New Orleans, LA",29.9511,-90.0715,340.1,2.2,79,No
"Sacramento, CA",38.5816,-121.4944,226.5,2,79,No
"Sacramento, CA",38.5816,-121.4944,286.1,1.2,48,No
"Phoenix, AZ",33.4484,-112.074,70.4,6,99,No
"Phoenix, AZ",33.4484,-112.074,299.2,5.9,33,Yes
"Cedar Rapids, IA",41.9779,-91.6656,158.8,2.9,27,No
"New Orleans, LA",29.9511,-90.0715,276,4.7,14,Yes
"New Orleans, LA",29.9511,-90.0715,244.9,0.7,53,No
"Omaha, NE",41.2565,-95.9345,367.5,3.8,29,Yes
"New Orleans, LA",29.9511,-90.0715,302.3,5.2,95,Yes
"Sacramento, CA",38.5816,-121.4944,34.1,5.6,26,No
"Nashville, TN",36.1627,-86.7816,301.9,5.5,16,Yes
"Nashville, TN",36.1627,-86.7816,110,4.5,27,No
"Houston, TX",29.7604,-95.3698,306.5,1.5,38,No
"St. Louis, MO",38.627,-90.1994,273.1,5.5,57,Yes
"New Orleans, LA",29.9511,-90.0715,84.5,5.8,88,No
"St. Louis, MO",38.627,-90.1994,232.6,4.5,31,Yes
"Nashville, TN",36.1627,-86.7816,305.6,3.7,89,Yes
"Omaha, NE",41.2565,-95.9345,365.6,4.2,47,Yes
"Cedar Rapids, IA",41.9779,-91.6656,235.1,5.6,45,Yes
"Sacramento, CA",38.5816,-121.4944,218.4,2.7,74,No
"Houston, TX",29.7604,-95.3698,158,3.6,13,Yes
"Omaha, NE",41.2565,-95.9345,313.4,2,25,No
"New Orleans, LA",29.9511,-90.0715,162.8,3.1,77,Yes
"Cedar Rapids, IA",41.9779,-91.6656,312.1,2.3,61,No
"Miami, FL",25.7617,-80.1918,159.1,1.6,68,No
"Sacramento, CA",38.5816,-121.4944,103.9,4.5,85,No
"Phoenix, AZ",33.4484,-112.074,63.8,1.4,33,No
"Miami, FL",25.7617,-80.1918,55,5.6,58,No
"Nashville, TN",36.1627,-86.7816,130,5.8,10,No
"New Orleans, LA",29.9511,-90.0715,153.3,5.9,22,Yes
"Nashville, TN",36.1627,-86.7816,305.2,2.1,66,No
"Cedar Rapids, IA",41.9779,-91.6656,361.6,2.8,87,No
"Miami, FL",25.7617,-80.1918,359.5,3.9,12,Yes
"Omaha, NE",41.2565,-95.9345,55,2.6,74,No
"Miami, FL",25.7617,-80.1918,297.8,0.8,83,No
"Houston, TX",29.7604,-95.3698,363.2,3.6,27,Yes
"Miami, FL",25.7617,-80.1918,244.7,5.1,15,Yes
"New Orleans, LA",29.9511,-90.0715,136.7,5.1,18,No
"Houston, TX",29.7604,-95.3698,88.3,1.6,10,No
"Houston, TX",29.7604,-95.3698,347.3,2.9,86,No
"Houston, TX",29.7604,-95.3698,372.7,0.6,67,No
"Omaha, NE",41.2565,-95.9345,32.4,2,62,No
"New Orleans, LA",29.9511,-90.0715,289.4,1.8,59,No
"Sacramento, CA",38.5816,-121.4944,305.6,3.8,97,Yes
"Cedar Rapids, IA",41.9779,-91.6656,306.6,0.5,93,No
"Sacramento, CA",38.5816,-121.4944,188.9,5.7,36,Yes
"Charleston, SC",32.7765,-79.9311,200.5,4.9,81,Yes
"New Orleans, LA",29.9511,-90.0715,280,3.9,42,Yes
"Sacramento, CA",38.5816,-121.4944,211.2,3.6,40,Yes
"Nashville, TN",36.1627,-86.7816,70,0.8,94,No
"St. Louis, MO",38.627,-90.1994,388.5,2.2,56,No
"Charleston, SC",32.7765,-79.9311,175.3,2.6,85,No
"Phoenix, AZ",33.4484,-112.074,311.8,4.3,13,Yes
"Charleston, SC",32.7765,-79.9311,185.9,1.4,43,No
"Charleston, SC",32.7765,-79.9311,156,4.7,98,Yes
"Houston, TX",29.7604,-95.3698,318.1,4.3,76,Yes
"Cedar Rapids, IA",41.9779,-91.6656,199.6,4.6,56,Yes
"Sacramento, CA",38.5816,-121.4944,250.8,4,72,Yes
"Sacramento, CA",38.5816,-121.4944,33.9,3.7,92,No
"Cedar Rapids, IA",41.9779,-91.6656,198.8,4.4,39,Yes
"Charleston, SC",32.7765,-79.9311,85.5,2.2,87,No
"St. Louis, MO",38.627,-90.1994,222.9,2.8,21,No
"Omaha, NE",41.2565,-95.9345,105.3,2.9,76,No
"New Orleans, LA",29.9511,-90.0715,41.3,1.1,17,No
"Nashville, TN",36.1627,-86.7816,341.7,4.5,87,Yes
"St. Louis, MO",38.627,-90.1994,32.2,2.3,31,No
"Cedar Rapids, IA",41.9779,-91.6656,253.7,3.1,12,Yes
"Omaha, NE",41.2565,-95.9345,348,4,72,Yes
"Houston, TX",29.7604,-95.3698,93.3,0.5,78,No
"Charleston, SC",32.7765,-79.9311,266.9,3.9,36,Yes
"St. Louis, MO",38.627,-90.1994,145.1,5.5,90,No
"Nashville, TN",36.1627,-86.7816,210.7,0.9,51,No
"Sacramento, CA",38.5816,-121.4944,160.5,5.8,50,Yes
"Phoenix, AZ",33.4484,-112.074,67.8,3.1,34,No
"Cedar Rapids, IA",41.9779,-91.6656,266,2.8,83,No
"Cedar Rapids, IA",41.9779,-91.6656,144.3,5.3,50,No
"New Orleans, LA",29.9511,-90.0715,79.8,2.5,30,No
"Omaha, NE",41.2565,-95.9345,289.1,0.6,14,No
"Cedar Rapids, IA",41.9779,-91.6656,58.3,3.7,63,No
"Miami, FL",25.7617,-80.1918,67.6,1.8,29,No
"New Orleans, LA",29.9511,-90.0715,195.7,1.3,84,No
"Houston, TX",29.7604,-95.3698,195.8,4.8,78,Yes
"Miami, FL",25.7617,-80.1918,269.6,5.8,88,Yes
"Omaha, NE",41.2565,-95.9345,390.3,1.1,12,No
"Miami, FL",25.7617,-80.1918,142,1.5,100,No
"Omaha, NE",41.2565,-95.9345,335.2,5.8,40,Yes
"St. Louis, MO",38.627,-90.1994,247.1,2.1,66,No
"Houston, TX",29.7604,-95.3698,279.1,4.8,98,Yes
"Houston, TX",29.7604,-95.3698,34.4,4.1,73,No
"Omaha, NE",41.2565,-95.9345,232.8,3.4,52,Yes
"New Orleans, LA",29.9511,-90.0715,152.8,2.6,58,No
"Sacramento, CA",38.5816,-121.4944,120.1,4.8,26,No
"New Orleans, LA",29.9511,-90.0715,317.1,5.6,41,Yes
"St. Louis, MO",38.627,-90.1994,167.2,2.1,14,No
"Phoenix, AZ",33.4484,-112.074,168.5,5.2,100,Yes
"New Orleans, LA",29.9511,-90.0715,83.5,4.5,95,No
"Cedar Rapids, IA",41.9779,-91.6656,343.2,1,100,No
"Charleston, SC",32.7765,-79.9311,341.1,4.9,94,Yes
"Sacramento, CA",38.5816,-121.4944,98.8,5.6,89,No
"Nashville, TN",36.1627,-86.7816,269.4,4,46,Yes
"St. Louis, MO",38.627,-90.1994,99.3,5,95,No
"Nashville, TN",36.1627,-86.7816,226.7,3.5,27,Yes
"Miami, FL",25.7617,-80.1918,65.9,1.2,85,No
"Houston, TX",29.7604,-95.3698,225.3,4.4,20,Yes
"Omaha, NE",41.2565,-95.9345,64.8,1.6,21,No
"Nashville, TN",36.1627,-86.7816,392.2,0.9,14,No
"Cedar Rapids, IA",41.9779,-91.6656,229.8,0.8,65,No
"Charleston, SC",32.7765,-79.9311,272.9,3.8,99,Yes
"Nashville, TN",36.1627,-86.7816,367.3,0.8,44,No
"New Orleans, LA",29.9511,-90.0715,265.5,0.7,30,No
"Nashville, TN",36.1627,-86.7816,70,3.3,91,No
"Miami, FL",25.7617,-80.1918,286.1,5.4,74,Yes
"St. Louis, MO",38.627,-90.1994,272.8,1.2,42,No
"Charleston, SC",32.7765,-79.9311,181.2,4.5,22,Yes
"Miami, FL",25.7617,-80.1918,99.4,3.2,96,No
"Sacramento, CA",38.5816,-121.4944,175.2,3.7,16,Yes
"Omaha, NE",41.2565,-95.9345,370.4,1.2,75,No
"Houston, TX",29.7604,-95.3698,167.2,4.8,38,Yes
"St. Louis, MO",38.627,-90.1994,57.5,3.4,22,No
"New Orleans, LA",29.9511,-90.0715,363.3,4.7,36,Yes
"Sacramento, CA",38.5816,-121.4944,184.3,4.8,55,Yes
"Cedar Rapids, IA",41.9779,-91.6656,273,5.3,25,Yes
"Charleston, SC",32.7765,-79.9311,153.5,1.8,85,No
"Phoenix, AZ",33.4484,-112.074,147.6,4.6,62,No
"Miami, FL",25.7617,-80.1918,212.3,2,47,No
"St. Louis, MO",38.627,-90.1994,375.3,5,11,Yes
"St. Louis, MO",38.627,-90.1994,46.6,5.2,25,No
"Omaha, NE",41.2565,-95.9345,358.1,2.4,94,No
"Charleston, SC",32.7765,-79.9311,222.8,4.7,61,Yes
"St. Louis, MO",38.627,-90.1994,152.3,2,86,No
"Sacramento, CA",38.5816,-121.4944,295.7,3.3,99,Yes
"Sacramento, CA",38.5816,-121.4944,219.5,2.9,90,No
"Nashville, TN",36.1627,-86.7816,106.5,2.8,86,No
"New Orleans, LA",29.9511,-90.0715,78.2,2.8,97,No
"Miami, FL",25.7617,-80.1918,119.2,3.5,36,No
"Charleston, SC",32.7765,-79.9311,211.8,0.6,51,No
"Phoenix, AZ",33.4484,-112.074,343.6,3,34,No
"Nashville, TN",36.1627,-86.7816,355.6,3.4,84,Yes
"Omaha, NE",41.2565,-95.9345,62.7,2.5,75,No
"Nashville, TN",36.1627,-86.7816,391.3,1.8,64,No
"Charleston, SC",32.7765,-79.9311,243.4,3.1,52,Yes
"St. Louis, MO",38.627,-90.1994,380.9,1.4,45,No
"Charleston, SC",32.7765,-79.9311,236.6,5.4,52,Yes
"Houston, TX",29.7604,-95.3698,182.7,3.6,97,Yes
"Sacramento, CA",38.5816,-121.4944,41.5,4.2,63,No
"Houston, TX",29.7604,-95.3698,71.7,5.3,41,No
"Phoenix, AZ",33.4484,-112.074,337.4,5.9,16,Yes
"Charleston, SC",32.7765,-79.9311,216.5,2,65,No
"Houston, TX",29.7604,-95.3698,48.5,5.2,65,No
"Cedar Rapids, IA",41.9779,-91.6656,60.9,5.7,83,No
"New Orleans, LA",29.9511,-90.0715,104.6,1.3,62,No
"New Orleans, LA",29.9511,-90.0715,213.8,2.9,59,No
"Houston, TX",29.7604,-95.3698,262.3,3.6,88,Yes
"Houston, TX",29.7604,-95.3698,191.4,2.7,81,No
"St. Louis, MO",38.627,-90.1994,312.3,4.9,32,Yes
"Houston, TX",29.7604,-95.3698,160.1,5.1,70,Yes
"Sacramento, CA",38.5816,-121.4944,191,4.1,46,Yes
"Cedar Rapids, IA",41.9779,-91.6656,157,1.1,79,No
"Phoenix, AZ",33.4484,-112.074,145.6,2.7,26,No
"Miami, FL",25.7617,-80.1918,81.6,5.5,55,No
"Cedar Rapids, IA",41.9779,-91.6656,384.1,2.2,95,No
"Cedar Rapids, IA",41.9779,-91.6656,121,2.4,66,No
"Miami, FL",25.7617,-80.1918,155.3,5.3,47,Yes
"New Orleans, LA",29.9511,-90.0715,240.7,0.6,92,No
"Phoenix, AZ",33.4484,-112.074,327.7,0.9,90,No
"Omaha, NE",41.2565,-95.9345,113.1,4.7,26,No
"New Orleans, LA",29.9511,-90.0715,117.4,5.6,45,No
"Houston, TX",29.7604,-95.3698,204.1,1.9,83,No
"Phoenix, AZ",33.4484,-112.074,75.5,3.3,71,No
"Cedar Rapids, IA",41.9779,-91.6656,283.6,5.9,99,Yes
"St. Louis, MO",38.627,-90.1994,283.6,3.5,80,Yes
"Miami, FL",25.7617,-80.1918,175.2,1.7,66,No
"Sacramento, CA",38.5816,-121.4944,263.4,1.8,28,No
"Nashville, TN",36.1627,-86.7816,165.9,4.2,50,Yes
"Sacramento, CA",38.5816,-121.4944,152.7,2.7,21,No
"Charleston, SC",32.7765,-79.9311,336.9,1.6,31,No
"Sacramento, CA",38.5816,-121.4944,284.5,2.6,84,No
"Cedar Rapids, IA",41.9779,-91.6656,249.6,1.7,62,No
"Nashville, TN",36.1627,-86.7816,343.7,1.2,14,No
"Miami, FL",25.7617,-80.1918,371.4,1.9,83,No
"New Orleans, LA",29.9511,-90.0715,399.9,4.2,20,Yes
"Phoenix, AZ",33.4484,-112.074,215.2,5.8,19,Yes
"Nashville, TN",36.1627,-86.7816,248.6,5.2,93,Yes
"St. Louis, MO",38.627,-90.1994,182.3,2.6,62,No
"Sacramento, CA",38.5816,-121.4944,79.9,0.6,94,No
"St. Louis, MO",38.627,-90.1994,194.1,5.8,54,Yes
"Sacramento, CA",38.5816,-121.4944,100.7,2.8,23,No
"Sacramento, CA",38.5816,-121.4944,316.6,4.6,74,Yes
"Houston, TX",29.7604,-95.3698,64.4,0.6,65,No
"Omaha, NE",41.2565,-95.9345,80.6,3.8,68,No
"Houston, TX",29.7604,-95.3698,234.4,5.5,37,Yes
"St. Louis, MO",38.627,-90.1994,165.2,5.2,34,Yes
"St. Louis, MO",38.627,-90.1994,118.2,5.6,60,No
"New Orleans, LA",29.9511,-90.0715,290,1.8,59,No
"Charleston, SC",32.7765,-79.9311,379.5,3.8,58,Yes
"Nashville, TN",36.1627,-86.7816,365.9,1.7,17,No
"New Orleans, LA",29.9511,-90.0715,125.7,1.6,73,No
"Charleston, SC",32.7765,-79.9311,131.1,0.6,98,No
"St. Louis, MO",38.627,-90.1994,372.9,1.8,95,No
"Phoenix, AZ",33.4484,-112.074,203.4,2.7,76,No
"St. Louis, MO",38.627,-90.1994,63.5,4,42,No
"Sacramento, CA",38.5816,-121.4944,384.2,1.5,97,No
"Cedar Rapids, IA",41.9779,-91.6656,63.5,2.2,29,No
"Nashville, TN",36.1627,-86.7816,352.3,4.4,29,Yes
"Cedar Rapids, IA",41.9779,-91.6656,343.3,1.5,27,No
"Omaha, NE",41.2565,-95.9345,103.2,5.9,70,No
"Omaha, NE",41.2565,-95.9345,145.6,2.9,32,No
"New Orleans, LA",29.9511,-90.0715,144.3,5.1,89,No
"Sacramento, CA",38.5816,-121.4944,246,0.6,12,No
"Sacramento, CA",38.5816,-121.4944,52.8,5.6,46,No
"Miami, FL",25.7617,-80.1918,77.5,5.2,59,No
"Phoenix, AZ",33.4484,-112.074,312.5,5.6,58,Yes
"Houston, TX",29.7604,-95.3698,71.7,4,98,No
"St. Louis, MO",38.627,-90.1994,137.7,0.9,43,No
"Omaha, NE",41.2565,-95.9345,298.2,5.4,43,Yes
"Miami, FL",25.7617,-80.1918,173.1,1,29,No
"Nashville, TN",36.1627,-86.7816,160.9,2.3,85,No
"Nashville, TN",36.1627,-86.7816,364.6,2.4,81,No
"Charleston, SC",32.7765,-79.9311,310.5,4.4,67,Yes
"Phoenix, AZ",33.4484,-112.074,267.3,4.1,31,Yes
"Miami, FL",25.7617,-80.1918,398.6,0.5,53,No
"Charleston, SC",32.7765,-79.9311,352.1,3.8,39,Yes
"New Orleans, LA",29.9511,-90.0715,158.2,5.4,48,Yes
"Cedar Rapids, IA",41.9779,-91.6656,220.4,2.4,12,No
"Phoenix, AZ",33.4484,-112.074,102.7,4.3,60,No
"St. Louis, MO",38.627,-90.1994,153.7,2.3,90,No
"New Orleans, LA",29.9511,-90.0715,360.6,0.7,53,No
"Phoenix, AZ",33.4484,-112.074,157.2,1.5,23,No
"New Orleans, LA",29.9511,-90.0715,220.8,1.6,58,No
"Phoenix, AZ",33.4484,-112.074,137.5,1.5,77,No
"Nashville, TN",36.1627,-86.7816,104.7,3.2,20,No
"Miami, FL",25.7617,-80.1918,312.4,1.3,26,No
"St. Louis, MO",38.627,-90.1994,293.4,1.9,12,No
"New Orleans, LA",29.9511,-90.0715,366.1,1.8,62,No
"Miami, FL",25.7617,-80.1918,48.3,0.7,71,No
"Charleston, SC",32.7765,-79.9311,184.3,2.6,29,No
"Houston, TX",29.7604,-95.3698,356.8,4.3,85,Yes
"Cedar Rapids, IA",41.9779,-91.6656,70.5,3.4,60,No
"Miami, FL",25.7617,-80.1918,290.9,4.9,56,Yes
"St. Louis, MO",38.627,-90.1994,288.7,3.2,32,Yes
"St. Louis, MO",38.627,-90.1994,113.7,2,43,No
"New Orleans, LA",29.9511,-90.0715,379,4.8,70,Yes
"Houston, TX",29.7604,-95.3698,200,4.5,45,Yes
"Houston, TX",29.7604,-95.3698,171.7,2.7,16,No
"Houston, TX",29.7604,-95.3698,151.4,3.2,41,Yes
"Houston, TX",29.7604,-95.3698,39.3,5.5,95,No
"Sacramento, CA",38.5816,-121.4944,197.6,2.8,52,No
"Charleston, SC",32.7765,-79.9311,57.1,3.4,31,No
"Houston, TX",29.7604,-95.3698,260.9,1.8,34,No
"Phoenix, AZ",33.4484,-112.074,132.2,3.6,57,No
"Charleston, SC",32.7765,-79.9311,246.2,1.3,74,No
"Miami, FL",25.7617,-80.1918,239.6,0.5,91,No
"Cedar Rapids, IA",41.9779,-91.6656,297.5,4,40,Yes
"Sacramento, CA",38.5816,-121.4944,110,2.6,61,No
"New Orleans, LA",29.9511,-90.0715,350.2,5.4,23,Yes
"New Orleans, LA",29.9511,-90.0715,145.8,1,52,No
